Driver,FinishingPosition,Status,DNF_Dummy,FinishStatus,RaceTime,RacePace,GapToFastestRacePace,Position_Quali,QualiLap,GapToPole,GapToFastest_FP1,Position_FP1,RacePace_FP1,GapToFastest_FP2,Position_FP2,RacePace_FP2,GapToFastest_FP3,Position_FP3,RacePace_FP3,Round,AvgGapToPole,AvgFinishingPosition,AvgQualiPosition,AvgFP1Position,AvgFP2Position,AvgFP3Position,AvgGaptofastestRacePace,DNFPercentage,AvgFP1Gap,AvgFP2Gap,AvgFP3Gap,Team,Points,ChampPosition
NOR,2.0,Finished,0.0,Finished,5499.308,80.48894,0.13209384615385034,4.0,74.962,0.2920000000000016,0.031999999999996476,2.0,78.57172727272727,0.024999999999991473,2.0,78.74763636363637,0.0,1.0,76.17583333333333,7,0.1620000000000021,2.2857142857142856,4.0,2.857142857142857,2.0,3.0,0.3818278526200548,0.0,0.18599999999999892,0.07379999999999995,0.268799999999996,McLaren,133.0,2.0
OCO,20.0,Retired,1.0,DNF,,82.24768181818182,1.8908356643356683,18.0,76.613,1.9429999999999978,1.1170000000000044,20.0,79.327125,1.1269999999999953,20.0,77.8805,1.4899999999999949,20.0,76.676,7,1.551714285714285,12.857142857142858,15.428571428571429,16.142857142857142,17.6,17.0,1.545376932581949,0.14285714285714285,1.5644285714285704,1.4464000000000055,1.720199999999997,Haas,14.0,9.0
PIA,3.0,Finished,0.0,Finished,5506.155,80.54348979591836,0.1866436420722124,1.0,74.67,0.0,0.0,1.0,78.5239090909091,0.0,1.0,78.53185714285713,0.09999999999999432,2.0,76.0645,7,0.044142857142858816,2.7142857142857144,2.0,5.428571428571429,1.4,1.6,0.1503869799233643,0.0,0.5188571428571416,0.05740000000000407,0.029999999999998295,McLaren,146.0,1.0
RUS,7.0,Finished,0.0,Finished,5515.232999999999,81.17667999999999,0.8198338461538413,3.0,74.807,0.13700000000000045,0.054000000000002046,4.0,80.69907142857143,0.3999999999999915,4.0,78.88416666666667,0.7650000000000006,8.0,76.04333333333334,7,0.2094285714285726,4.0,3.4285714285714284,5.166666666666667,6.0,4.0,0.5987260422385248,0.0,0.47716666666666424,0.5857999999999975,0.5447999999999951,Mercedes,99.0,4.0
SAI,8.0,Finished,0.0,Finished,5516.097,81.33224489795919,0.9753987441130363,6.0,75.432,0.7620000000000005,0.0519999999999925,3.0,77.03139999999999,0.6409999999999911,10.0,78.69669999999999,0.5599999999999881,6.0,75.7944,7,0.8362857142857162,12.285714285714286,9.0,6.833333333333333,9.2,7.8,1.2280488977214812,0.2857142857142857,0.6193333333333276,0.8030000000000002,0.8597999999999928,Williams,11.0,11.0
STR,15.0,Finished,0.0,Finished,5526.192,82.00533333333333,1.6484871794871765,8.0,75.581,0.9110000000000014,0.48699999999999477,11.0,79.0384,1.0479999999999876,17.0,77.73614285714287,1.0779999999999887,13.0,76.73985714285713,7,1.591,14.142857142857142,15.571428571428571,14.428571428571429,16.4,16.6,1.698497006775877,0.0,1.3529999999999964,1.6472000000000009,1.8225999999999913,Aston Martin,14.0,9.0
TSU,10.0,Finished,0.0,Finished,5519.6449999999995,81.8131875,1.4563413461538488,20.0,,,0.8109999999999928,16.0,77.7495,0.5339999999999918,8.0,77.21866666666666,1.2129999999999939,17.0,76.44533333333334,7,0.949833333333333,12.571428571428571,11.0,10.0,10.8,12.8,1.130826963158486,0.14285714285714285,0.9374285714285691,1.1210000000000009,1.4133999999999958,Red Bull,10.0,12.0
VER,1.0,Finished,0.0,Finished,5493.199,80.35684615384615,0.0,2.0,74.704,0.033999999999991815,0.35999999999999943,7.0,77.62950000000001,0.44199999999999307,5.0,78.20649999999999,0.18099999999999739,3.0,75.2898,7,0.16814285714285404,2.857142857142857,2.7142857142857144,7.5,6.0,4.6,0.41964681660407976,0.0,0.6848333333333324,0.5454000000000008,0.6039999999999963,Red Bull,124.0,3.0
ALB,9.0,Lapped,0.0,Lapped,6198.092,76.19,0.8754615384615363,10.0,71.213,1.2590000000000003,0.3499999999999943,4.0,74.23781818181818,0.5630000000000024,8.0,74.627,0.7150000000000034,6.0,72.319,8,0.9864999999999995,7.625,9.375,6.25,10.0,8.333333333333334,1.0002507810714718,0.0,0.6414999999999953,0.8503333333333339,0.9138333333333293,Williams,42.0,8.0
ALO,19.0,Retired,1.0,DNF,,76.79921739130435,1.4846789297658916,7.0,70.924,0.9700000000000131,0.7630000000000052,10.0,75.0343,0.5349999999999966,7.0,73.95857142857143,1.1479999999999961,12.0,72.64666666666666,8,1.1878750000000018,14.5,11.625,10.142857142857142,13.5,13.833333333333334,1.5921678331639393,0.375,0.8014285714285693,1.1553333333333338,1.4211666666666645,Aston Martin,0.0,18.0
ANT,18.0,Lapped,0.0,Lapped,6272.2919999999995,76.68,1.3654615384615454,15.0,71.88,1.926000000000002,0.8010000000000019,11.0,73.95958333333333,0.6469999999999914,9.0,74.3636923076923,1.0600000000000023,10.0,72.68725,8,0.8127500000000012,9.5,8.75,12.25,12.5,7.833333333333333,1.0456740925517973,0.125,1.4042499999999993,1.0451666666666692,0.9113333333333316,Mercedes,48.0,7.0
BEA,12.0,Lapped,0.0,Lapped,6242.167272727273,76.81563636363637,1.5010979020979107,17.0,71.979,2.0250000000000057,1.3649999999999949,15.0,74.82464285714286,0.9039999999999964,15.0,74.60714285714286,1.2980000000000018,16.0,73.06533333333333,8,1.7450000000000025,12.875,17.25,16.571428571428573,13.4,15.2,1.6361950739187563,0.125,1.5058571428571383,1.1451999999999998,1.7305999999999984,Haas,6.0,15.0
BOR,14.0,Lapped,0.0,Lapped,6256.009108108108,76.87105405405404,1.5565155925155807,16.0,71.902,1.9480000000000075,1.5060000000000002,18.0,74.98333333333333,0.8789999999999907,14.0,74.36536363636364,1.6479999999999961,19.0,73.340375,8,1.8201250000000027,16.875,16.5,15.875,14.8,16.666666666666668,1.5390616773165284,0.25,1.48175,1.1641999999999968,1.7574999999999956,Kick Sauber,0.0,18.0
COL,13.0,Lapped,0.0,Lapped,6244.921709677419,76.98235483870968,1.6678163771712207,20.0,72.597,2.6430000000000007,1.8559999999999945,19.0,75.0774,2.0600000000000023,20.0,74.93,1.8979999999999961,20.0,74.04780000000001,8,2.1144999999999996,14.5,17.5,18.0,16.5,19.0,1.642985111662533,0.0,1.3419999999999987,1.4054999999999964,1.6054999999999922,Alpine,0.0,18.0
GAS,20.0,Retired,1.0,DNF,,78.054,2.7394615384615406,18.0,71.994,2.0400000000000063,0.7049999999999983,8.0,73.91744444444444,1.0489999999999924,17.0,74.20126666666667,1.2409999999999997,14.0,72.89385714285714,8,1.148125000000002,14.625,12.0,9.875,11.5,10.5,1.272989096424366,0.375,0.8649999999999984,0.8838333333333329,1.0389999999999944,Alpine,7.0,14.0
HAD,6.0,Lapped,0.0,Lapped,6176.010052631579,77.08505263157895,1.7705141700404852,6.0,70.923,0.9690000000000083,1.222999999999999,13.0,74.58058333333334,0.48699999999999477,6.0,72.727,1.3179999999999978,17.0,73.1543,8,0.9356249999999999,11.0,9.625,12.375,6.666666666666667,10.833333333333334,1.2136976679247542,0.125,1.068249999999999,0.6236666666666674,1.036333333333329,Racing Bulls,15.0,10.0
HAM,5.0,Finished,0.0,Finished,6085.23,75.80315625,0.48861778846153925,4.0,70.382,0.4280000000000115,0.7259999999999991,9.0,74.39177777777778,0.10499999999998977,3.0,73.85075,0.5630000000000024,5.0,72.39942857142857,8,0.7441250000000021,8.125,8.125,7.25,7.333333333333333,8.5,0.7271367267400528,0.125,0.6792499999999979,0.6299999999999955,0.8708333333333323,Ferrari,63.0,6.0
HUL,16.0,Lapped,0.0,Lapped,6259.805258064516,77.20912903225808,1.8945905707196147,13.0,71.596,1.6420000000000101,1.0150000000000006,12.0,74.26233333333333,0.9069999999999965,16.0,74.47638461538462,1.171999999999997,13.0,73.299375,8,1.566749999999999,14.375,15.625,11.875,14.0,17.333333333333332,1.7093145629733382,0.125,1.0573749999999986,1.1033333333333317,1.8524999999999945,Kick Sauber,6.0,15.0
LAW,8.0,Lapped,0.0,Lapped,6177.1039807692305,76.51498076923077,1.2004423076923132,9.0,71.129,1.1750000000000114,1.4650000000000034,17.0,74.9355,0.4679999999999893,5.0,73.9156,0.86099999999999,7.0,73.3721,8,1.464750000000004,13.875,15.125,13.625,11.333333333333334,13.0,1.4175486395220958,0.25,1.2037499999999994,0.9163333333333318,6.185999999999997,Racing Bulls,4.0,17.0
LEC,2.0,Finished,0.0,Finished,6036.974,75.31453846153846,0.0,2.0,70.063,0.10900000000000887,0.0,1.0,73.78546153846153,0.0,1.0,73.21353846153846,0.0,1.0,71.92777777777778,8,0.45725000000000193,6.5,5.625,3.7142857142857144,3.8333333333333335,3.6666666666666665,0.5460755844765828,0.125,0.2909999999999968,0.32816666666666566,0.4978333333333301,Ferrari,79.0,5.0
NOR,1.0,Finished,0.0,Finished,6033.843,75.40592537313432,0.09138691159586187,1.0,69.954,0.0,0.3260000000000076,3.0,73.84853846153845,0.32200000000000273,4.0,73.75985714285714,0.29399999999999693,3.0,71.924125,8,0.14175000000000182,2.125,3.625,2.875,2.3333333333333335,3.0,0.3455227349920307,0.0,0.20350000000000001,0.11516666666666708,0.27299999999999613,McLaren,158.0,2.0
OCO,7.0,Lapped,0.0,Lapped,6176.882374999999,77.010375,1.6958365384615348,8.0,70.942,0.9879999999999995,1.4300000000000068,16.0,74.8144,1.1859999999999928,19.0,74.1915,1.5459999999999923,18.0,73.669,8,1.4812499999999993,12.125,14.5,16.125,17.833333333333332,17.166666666666668,1.5641843833168974,0.125,1.547625,1.4030000000000034,1.691166666666663,Haas,20.0,9.0
PIA,3.0,Finished,0.0,Finished,6037.501,75.33772727272728,0.02318881118881677,3.0,70.129,0.17500000000001137,0.3780000000000001,5.0,74.39766666666667,0.0379999999999967,2.0,72.6696,0.4449999999999932,4.0,72.2135,8,0.060500000000002885,2.75,2.125,5.375,1.5,2.0,0.13448720883154586,0.0,0.5012499999999989,0.054166666666669507,0.09916666666666411,McLaren,161.0,1.0
RUS,11.0,Lapped,0.0,Lapped,6219.378096774193,75.84554838709677,0.5310099255583083,14.0,71.507,1.5530000000000115,0.5180000000000007,6.0,73.39428571428572,0.7369999999999948,12.0,73.9099090909091,1.1129999999999995,11.0,72.48583333333333,8,0.37737500000000246,4.875,4.75,5.285714285714286,7.0,5.166666666666667,0.5902615276534977,0.0,0.482999999999998,0.6109999999999971,0.6394999999999958,Mercedes,99.0,4.0
SAI,10.0,Lapped,0.0,Lapped,6201.166351351351,76.04567567567568,0.7311372141372203,11.0,71.362,1.4080000000000013,0.5700000000000074,7.0,74.19991666666667,0.7959999999999923,13.0,74.4786,0.9399999999999977,8.0,72.58183333333334,8,0.9077500000000018,12.0,9.25,6.857142857142857,9.833333333333334,7.833333333333333,1.157061514352301,0.25,0.6122857142857104,0.8018333333333322,0.8731666666666603,Williams,12.0,12.0
STR,15.0,Lapped,0.0,Lapped,6258.0560000000005,76.90899999999999,1.5944615384615304,19.0,72.563,2.609000000000009,3.6710000000000065,20.0,75.635,1.1569999999999965,18.0,74.28481818181818,1.2489999999999952,15.0,72.67966666666666,8,1.7182500000000012,14.25,16.0,15.125,16.666666666666668,16.333333333333332,1.6854925732365835,0.0,1.6427499999999977,1.5655000000000001,1.726999999999992,Aston Martin,14.0,11.0
TSU,17.0,Lapped,0.0,Lapped,6259.950909090909,77.12945454545455,1.8149160839160885,12.0,71.415,1.4610000000000127,1.2680000000000007,14.0,73.96528571428573,0.7169999999999987,11.0,74.59563636363636,0.9989999999999952,9.0,72.4626,8,1.0228571428571445,13.125,11.125,10.5,10.833333333333334,12.166666666666666,1.228553980409572,0.125,0.978749999999998,1.0536666666666672,1.344333333333329,Red Bull,10.0,13.0
VER,4.0,Finished,0.0,Finished,6054.415,75.56462121212121,0.25008275058274876,5.0,70.669,0.7150000000000034,0.1629999999999967,2.0,73.21771428571428,0.7129999999999939,10.0,73.68375,0.28000000000000114,2.0,71.71000000000001,8,0.2364999999999977,3.0,3.0,6.714285714285714,6.666666666666667,4.166666666666667,0.3984513083514134,0.0,0.6102857142857131,0.5733333333333329,0.5499999999999972,Red Bull,136.0,3.0
ALB,19.0,Retired,1.0,DNF,,80.68733333333334,1.2421025641025665,11.0,72.641,1.0949999999999989,,,,1.0789999999999935,15.0,74.749,1.902000000000001,19.0,74.289,9,0.998555555555555,8.88888888888889,9.555555555555555,6.25,10.714285714285714,9.857142857142858,1.02712320140826,0.1111111111111111,0.6414999999999953,0.8829999999999997,1.0549999999999966,Williams,42.0,8.0
ALO,9.0,Finished,0.0,Finished,5598.939,79.91011111111112,0.4648803418803453,10.0,72.284,0.7379999999999995,1.0799999999999983,13.0,76.61433333333333,0.5409999999999968,7.0,74.13266666666667,1.027000000000001,8.0,73.844,9,1.1378888888888905,13.88888888888889,11.444444444444445,10.5,12.571428571428571,13.0,1.45125689675349,0.3333333333333333,0.8362499999999979,1.0675714285714284,1.3648571428571412,Aston Martin,2.0,18.0
ANT,18.0,Retired,1.0,DNF,,80.38896153846153,0.9437307692307542,6.0,72.111,0.5649999999999977,1.6509999999999962,18.0,76.14225,0.5379999999999967,6.0,74.00933333333334,1.0180000000000007,7.0,73.71633333333334,9,0.785222222222223,10.444444444444445,8.444444444444445,12.88888888888889,11.571428571428571,7.714285714285714,1.034347056627237,0.2222222222222222,1.4316666666666658,0.9727142857142874,0.9265714285714272,Mercedes,48.0,7.0
BEA,17.0,Finished,0.0,Finished,5614.44,80.40184210526316,0.9566113360323811,15.0,73.315,1.7689999999999912,0.8789999999999907,7.0,76.78,1.3659999999999997,19.0,74.6755,2.0729999999999933,20.0,74.85233333333333,9,1.748000000000001,13.333333333333334,17.0,15.375,14.333333333333334,16.0,1.560685769709159,0.1111111111111111,1.4274999999999949,1.1819999999999997,1.787666666666664,Haas,6.0,16.0
BOR,12.0,Finished,0.0,Finished,5603.371,80.03708333333333,0.5918525641025525,12.0,72.756,1.2099999999999937,1.4369999999999976,16.0,76.8545,1.198999999999998,17.0,74.845,1.3349999999999937,11.0,74.919,9,1.752333333333335,16.333333333333332,16.0,15.88888888888889,15.166666666666666,15.857142857142858,1.4338162202927534,0.2222222222222222,1.4767777777777775,1.169999999999997,1.6971428571428524,Kick Sauber,0.0,19.0
COL,15.0,Finished,0.0,Finished,5608.756,80.21033333333334,0.7651025641025626,19.0,73.334,1.7879999999999967,1.8119999999999976,20.0,76.88233333333334,1.5429999999999922,20.0,75.30879999999999,1.6979999999999933,17.0,75.62871428571428,9,2.005666666666665,14.666666666666666,18.0,18.666666666666668,17.666666666666668,18.333333333333332,1.3503575958092096,0.0,1.498666666666665,1.4513333333333283,1.6363333333333259,Alpine,0.0,19.0
GAS,8.0,Finished,0.0,Finished,5595.257,79.974375,0.5291442307692193,8.0,72.199,0.6529999999999916,1.0279999999999916,10.0,76.14716666666666,0.625,8.0,74.17566666666666,1.566999999999993,16.0,75.3488,9,1.093111111111112,13.88888888888889,11.555555555555555,9.88888888888889,11.0,11.285714285714286,1.1800084882174726,0.3333333333333333,0.8831111111111087,0.8468571428571424,1.1144285714285656,Alpine,11.0,14.0
HAD,7.0,Finished,0.0,Finished,5593.397,80.27271428571429,0.827483516483511,9.0,72.252,0.7059999999999889,0.8870000000000005,8.0,76.2582,0.6400000000000006,9.0,74.4615,0.9950000000000045,6.0,74.28266666666667,9,0.9101111111111098,10.555555555555555,9.555555555555555,11.88888888888889,7.0,10.142857142857142,1.1654208989945989,0.1111111111111111,1.0481111111111103,0.6260000000000007,1.0304285714285686,Racing Bulls,21.0,9.0
HAM,6.0,Finished,0.0,Finished,5592.883,79.95649999999999,0.5112692307692157,5.0,72.045,0.4989999999999952,0.3780000000000001,3.0,75.71625,0.7729999999999961,11.0,74.29466666666667,1.1400000000000006,9.0,74.69,9,0.7168888888888902,7.888888888888889,7.777777777777778,6.777777777777778,7.857142857142857,8.571428571428571,0.7031514494099598,0.1111111111111111,0.6457777777777759,0.650428571428567,0.9092857142857136,Ferrari,71.0,6.0
HIR,,,,,,,,,,,1.5799999999999983,17.0,76.92375,,,,,,,9,,,,15.333333333333334,,,,,1.4939999999999998,,,,,
HUL,5.0,Finished,0.0,Finished,5591.023,79.44523076923078,0.0,16.0,73.19,1.6439999999999912,1.1469999999999914,14.0,76.2772,0.8319999999999936,12.0,74.27933333333334,1.3460000000000036,12.0,74.1845,9,1.5753333333333315,13.333333333333334,15.666666666666666,12.11111111111111,13.714285714285714,16.571428571428573,1.5193907226429673,0.1111111111111111,1.0673333333333312,1.0645714285714263,1.7801428571428528,Kick Sauber,16.0,11.0
LAW,11.0,Finished,0.0,Finished,5602.907,80.2860625,0.8408317307692244,13.0,72.763,1.2169999999999987,0.6209999999999951,6.0,75.74300000000001,0.7339999999999947,10.0,74.35499999999999,1.25,10.0,74.62866666666667,9,1.4372222222222257,13.555555555555555,14.88888888888889,12.777777777777779,11.142857142857142,12.571428571428571,1.353468982993999,0.2222222222222222,1.138999999999999,0.8902857142857121,5.480857142857141,Racing Bulls,4.0,17.0
LEC,3.0,Finished,0.0,Finished,5587.83,79.78074418604652,0.3355134168157434,7.0,72.131,0.5849999999999937,0.519999999999996,4.0,75.765,0.5,5.0,74.062,0.742999999999995,3.0,74.84750000000001,9,0.47144444444444544,6.111111111111111,5.777777777777778,3.75,4.0,3.5714285714285716,0.5226797880698228,0.1111111111111111,0.3196249999999967,0.35271428571428487,0.5328571428571394,Ferrari,94.0,5.0
MAR,,,,,,,,,,,1.804000000000002,19.0,76.62916666666666,,,,,,,9,,,,19.0,,,,,1.804000000000002,,,,,
NOR,2.0,Finished,0.0,Finished,5579.846,79.68928846153845,0.2440576923076776,2.0,71.755,0.20899999999998897,0.0,1.0,75.27266666666667,0.30999999999998806,3.0,73.54266666666666,0.5259999999999962,2.0,75.039,9,0.14922222222222262,2.111111111111111,3.4444444444444446,2.6666666666666665,2.4285714285714284,2.857142857142857,0.33424884136043587,0.0,0.1808888888888889,0.14299999999999866,0.3091428571428533,McLaren,176.0,2.0
OCO,16.0,Finished,0.0,Finished,5609.572,80.08621428571429,0.6409835164835158,17.0,73.201,1.654999999999987,,,,1.2449999999999903,18.0,75.63416666666667,1.7510000000000048,18.0,74.816,9,1.5005555555555534,12.555555555555555,14.777777777777779,16.125,17.857142857142858,17.285714285714285,1.4616065092242994,0.1111111111111111,1.547625,1.380428571428573,1.699714285714283,Haas,20.0,10.0
PIA,1.0,Finished,0.0,Finished,5577.375,79.6043725490196,0.1591417797888255,1.0,71.546,0.0,0.5759999999999934,5.0,75.47316666666667,0.0,1.0,73.70566666666667,0.0,1.0,74.797,9,0.05377777777778034,2.5555555555555554,2.0,5.333333333333333,1.4285714285714286,1.8571428571428572,0.13722660560457692,0.0,0.5095555555555538,0.046428571428573866,0.08499999999999781,McLaren,186.0,1.0
RUS,4.0,Finished,0.0,Finished,5588.734,79.63813513513513,0.19290436590435434,4.0,71.848,0.3019999999999925,1.0330000000000013,11.0,75.95375,0.28600000000000136,2.0,73.63666666666667,0.7519999999999953,4.0,74.64766666666667,9,0.3690000000000013,4.777777777777778,4.666666666666667,6.0,6.285714285714286,5.0,0.5461107319035929,0.0,0.5517499999999984,0.5645714285714263,0.6555714285714244,Mercedes,111.0,4.0
SAI,14.0,Finished,0.0,Finished,5606.684,80.49080000000001,1.0455692307692317,18.0,73.203,1.6569999999999965,1.2169999999999987,15.0,75.937,0.9609999999999985,14.0,74.448,1.3709999999999951,13.0,74.11175,9,0.9910000000000012,12.222222222222221,10.222222222222221,7.875,10.428571428571429,8.571428571428571,1.1431249789044173,0.2222222222222222,0.6878749999999965,0.8245714285714273,0.9442857142857081,Williams,12.0,13.0
STR,,,,,,,,14.0,73.058,1.5120000000000005,1.0679999999999978,12.0,76.6784,1.0789999999999935,15.0,74.76833333333333,1.516999999999996,15.0,74.4586,9,1.6953333333333345,14.25,15.777777777777779,14.777777777777779,16.428571428571427,16.142857142857142,1.6854925732365835,0.0,1.5788888888888866,1.495999999999999,1.6969999999999925,Aston Martin,14.0,12.0
TSU,13.0,Finished,0.0,Finished,5606.197,80.10379166666667,0.6585608974358905,20.0,73.385,1.8389999999999986,0.9249999999999972,9.0,76.12625,0.9230000000000018,13.0,74.53466666666667,1.5049999999999955,14.0,74.4935,9,1.1248750000000012,13.11111111111111,12.11111111111111,10.333333333333334,11.142857142857142,12.428571428571429,1.1573048450378618,0.1111111111111111,0.9727777777777757,1.0350000000000006,1.36728571428571,Red Bull,10.0,15.0
VER,10.0,Finished,0.0,Finished,5599.201,79.52263265306122,0.0774018838304471,3.0,71.848,0.3019999999999925,0.3669999999999902,2.0,75.552,0.30999999999998806,3.0,73.49,0.9879999999999995,5.0,73.84575,9,0.2437777777777749,3.7777777777777777,3.0,6.125,6.142857142857143,4.285714285714286,0.362779150071306,0.0,0.5798749999999977,0.5357142857142837,0.6125714285714261,Red Bull,137.0,3.0
ALB,20.0,Retired,1.0,DNF,,77.34615,1.7188007936507859,10.0,71.907,1.0079999999999956,0.03900000000000148,2.0,75.77388888888889,0.3219999999999885,4.0,75.36292307692307,0.7739999999999867,10.0,72.98983333333332,10,0.9994999999999991,10.0,9.6,5.777777777777778,9.875,9.875,1.0962909606325126,0.2,0.5745555555555515,0.8128749999999982,1.0198749999999954,Williams,42.0,8.0
ALO,7.0,Finished,0.0,Finished,5523.66,76.62434426229508,0.9969950559458738,6.0,71.586,0.6869999999999976,0.7789999999999964,12.0,76.057625,0.33499999999999375,5.0,73.15728571428572,0.4479999999999933,6.0,72.7464,10,1.092800000000001,13.2,10.9,10.666666666666666,11.625,12.125,1.400783358885977,0.3,0.8298888888888867,0.9759999999999991,1.2502499999999976,Aston Martin,8.0,16.0
ANT,3.0,Finished,0.0,Finished,5513.702,75.62743548387097,8.62775217598255e-05,4.0,71.391,0.49200000000000443,0.8089999999999975,13.0,76.0965,0.2879999999999967,3.0,75.5305,0.5489999999999924,7.0,72.97619999999999,10,0.7559000000000011,9.7,8.0,12.9,10.5,7.625,0.9309209787166892,0.2,1.3693999999999988,0.887125000000001,0.8793749999999978,Mercedes,63.0,7.0
BEA,11.0,Lapped,0.0,Lapped,5593.52075,77.11574999999999,1.4884007936507828,14.0,72.34,1.4410000000000025,1.3269999999999982,17.0,75.8086,0.9569999999999936,16.0,75.30199999999999,1.0259999999999962,15.0,73.70266666666666,10,1.7138888888888901,13.1,16.7,15.555555555555555,14.571428571428571,15.857142857142858,1.5534572721033215,0.1,1.4163333333333286,1.1498571428571418,1.6788571428571402,Haas,6.0,17.0
BOR,14.0,Lapped,0.0,Lapped,5597.8661833333335,77.29918333333333,1.6718341269841233,16.0,72.385,1.4860000000000042,1.1310000000000002,16.0,76.44781818181819,0.7729999999999961,13.0,75.33563636363637,1.3729999999999905,19.0,73.54875,10,1.725700000000002,16.1,16.0,15.9,14.857142857142858,16.25,1.4576180109618904,0.2,1.4421999999999997,1.113285714285711,1.6566249999999947,Kick Sauber,0.0,19.0
COL,13.0,Lapped,0.0,Lapped,5597.055903225807,77.34990322580646,1.7225540194572488,12.0,72.142,1.242999999999995,1.4519999999999982,19.0,76.388,1.7749999999999915,18.0,76.1106,1.2609999999999957,17.0,74.06711111111112,10,1.8149999999999977,14.25,16.5,18.75,17.75,18.0,1.4434067017212193,0.0,1.4869999999999983,1.5322499999999941,1.5424999999999933,Alpine,0.0,19.0
GAS,15.0,Lapped,0.0,Lapped,5597.9944516129035,77.35645161290323,1.72910240655402,20.0,72.667,1.7680000000000007,0.6239999999999952,9.0,74.64757142857142,0.7509999999999906,12.0,75.66128571428571,0.8849999999999909,12.0,73.39766666666667,10,1.160600000000001,14.0,12.4,9.8,11.125,11.375,1.2410189235882,0.3,0.8571999999999974,0.8348749999999985,1.0857499999999938,Alpine,11.0,14.0
HAD,16.0,Lapped,0.0,Lapped,5598.762983606557,77.33798360655739,1.7106344002081784,9.0,71.867,0.9680000000000035,0.4380000000000024,6.0,75.57991666666666,0.6760000000000019,11.0,75.33399999999999,0.8519999999999897,11.0,73.22819999999999,10,0.9158999999999992,11.1,9.5,11.3,7.5,10.25,1.2260001769072189,0.1,0.9870999999999995,0.6322500000000009,1.0081249999999962,Racing Bulls,21.0,10.0
HAM,6.0,Finished,0.0,Finished,5523.401,76.21644262295082,0.5890934166016137,5.0,71.526,0.6269999999999953,0.4270000000000067,5.0,76.48081818181818,0.5300000000000011,8.0,75.08654545454546,0.25099999999999056,4.0,72.82549999999999,10,0.7079000000000008,7.7,7.5,6.6,7.875,8.0,0.6917456461291251,0.1,0.623899999999999,0.6353749999999962,0.8269999999999982,Ferrari,79.0,6.0
HUL,8.0,Finished,0.0,Finished,5528.052,76.88154838709677,1.2541991807475625,13.0,72.183,1.284000000000006,1.6280000000000001,20.0,77.14592307692307,0.7909999999999968,14.0,75.62692307692308,1.2729999999999961,18.0,74.17525,10,1.546199999999999,12.8,15.4,12.9,13.75,16.75,1.4928715684534268,0.1,1.123399999999998,1.0303749999999976,1.7167499999999958,Kick Sauber,20.0,11.0
LAW,19.0,Retired,1.0,DNF,,77.7283469387755,2.1009977324262934,19.0,72.525,1.6260000000000048,0.5439999999999969,8.0,74.90925,0.6280000000000001,10.0,74.2116,0.9919999999999902,13.0,73.33500000000001,10,1.4561000000000035,14.1,15.3,12.3,11.0,12.625,1.4282218579372283,0.3,1.0794999999999988,0.8574999999999982,4.919749999999997,Racing Bulls,4.0,18.0
LEC,5.0,Finished,0.0,Finished,5516.13,75.95273015873016,0.32538095238095366,8.0,71.682,0.7830000000000013,0.6920000000000073,10.0,74.79233333333333,,,,0.07799999999998875,2.0,73.94341666666666,10,0.502600000000001,6.0,6.0,4.444444444444445,4.0,3.375,0.5029499045009359,0.1,0.3609999999999979,0.35271428571428487,0.47599999999999554,Ferrari,104.0,5.0
NOR,18.0,Retired,1.0,DNF,,75.68107936507937,0.05373015873016129,7.0,71.625,0.7259999999999991,0.4579999999999984,7.0,75.2192,0.027999999999991587,2.0,75.306375,0.0,1.0,72.55857142857143,10,0.20690000000000025,3.7,3.8,3.1,2.375,2.625,0.30619697309740845,0.1,0.20859999999999984,0.12862499999999777,0.27049999999999663,McLaren,176.0,2.0
OCO,9.0,Lapped,0.0,Lapped,5591.2055,77.0445,1.4171507936507908,15.0,72.634,1.7349999999999994,1.4120000000000061,18.0,75.81385714285715,1.0519999999999925,17.0,75.30384615384615,1.0279999999999916,16.0,73.51285714285714,10,1.523999999999998,12.2,14.8,16.333333333333332,17.75,17.125,1.4571609376669485,0.1,1.5325555555555563,1.3393750000000004,1.6157499999999967,Haas,22.0,9.0
PIA,4.0,Finished,0.0,Finished,5514.7970000000005,75.64117741935483,0.01382821300562398,3.0,71.12,0.22100000000000364,1.0049999999999955,14.0,75.20775,0.43899999999999295,6.0,75.19953333333333,0.7199999999999989,8.0,73.17116666666668,10,0.07050000000000267,2.7,2.1,6.2,2.0,2.625,0.12488676634468163,0.0,0.5590999999999979,0.09550000000000125,0.16437499999999794,McLaren,198.0,1.0
RUS,1.0,Finished,0.0,Finished,5512.688,75.62734920634921,0.0,1.0,70.899,0.0,0.34199999999999875,4.0,76.19381818181819,0.0,1.0,75.530625,0.15099999999999625,3.0,72.6676,10,0.3321000000000012,4.4,4.3,5.777777777777778,5.625,4.75,0.4914996587132336,0.0,0.5284444444444429,0.493999999999998,0.5924999999999958,Mercedes,136.0,4.0
SAI,10.0,Lapped,0.0,Lapped,5591.612885245902,77.03888524590164,1.4115360395524306,17.0,72.398,1.4989999999999952,0.08200000000000784,3.0,76.24583333333334,0.5079999999999956,7.0,74.96685714285715,0.7199999999999989,8.0,72.96700000000001,10,1.0418000000000007,12.0,10.9,7.333333333333333,10.0,8.5,1.17294843008753,0.2,0.6205555555555533,0.7849999999999984,0.9162499999999945,Williams,13.0,13.0
